id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
058d3ecf1bfc91ef95cdb5001aaed3f6,0.043,0.043,0.044,0.042,0.045,0.048,0.046,0.045,0.047,0.044,0.043,0.043,0.040,0.042,0.043,0.039,0.034,0.029,0.030,0.034,0.036,0.041,0.049,0.065,0.092,0.078,0.085,0.121,0.107,0.080,0.083,0.077,0.069,0.064,0.103,0.093,0.106,0.079,0.095,0.077,0.093,0.104,0.109,0.125,0.109,0.116,0.110,0.111,0.098,0.121,0.124,0.129,0.096,0.095,0.068,0.073,0.097,0.125,0.094,0.094,0.097,0.180,0.178,0.191,0.232,0.251,0.275,0.311,0.296,0.265,0.260,0.302,0.290,0.264,0.232,0.245,0.255,0.218,0.255,0.249,0.214,0.196,0.208,0.169,0.163,0.135,0.113,0.085,0.097,0.086,0.089,0.064,0.059,0.056,0.052,0.043
058d4b5bd064a7bc3b6d2def57105135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
058d8bfc78d9a2b7b06874f1e0723c0a,0.046,0.041,0.028,0.025,0.028,0.027,0.028,0.025,0.019,0.019,0.019,0.022,0.021,0.021,0.021,0.020,0.017,0.020,0.023,0.023,0.024,0.019,0.017,0.018,0.020,0.022,0.021,0.023,0.023,0.020,0.019,0.025,0.029,0.031,0.031,0.028,0.029,0.033,0.041,0.038,0.039,0.042,0.040,0.037,0.052,0.060,0.065,0.072,0.069,0.058,0.052,0.051,0.049,0.046,0.044,0.049,0.043,0.041,0.051,0.054,0.050,0.036,0.034,0.034,0.049,0.055,0.054,0.077,0.108,0.094,0.086,0.079,0.079,0.084,0.086,0.083,0.078,0.064,0.062,0.065,0.072,0.078,0.074,0.073,0.067,0.063,0.065,0.076,0.072,0.067,0.075,0.059,0.065,0.060,0.050,0.049
058dc7ea85cfe7ac6ed3e8f3a5812381,0.031,0.032,0.036,0.037,0.033,0.031,0.033,0.027,0.029,0.025,0.024,0.026,0.036,0.023,0.021,0.030,0.030,0.023,0.025,0.032,0.026,0.026,0.022,0.022,0.023,0.022,0.030,0.031,0.035,0.038,0.064,0.048,0.084,0.085,0.097,0.069,0.059,0.091,0.059,0.062,0.043,0.055,0.087,0.090,0.099,0.123,0.104,0.138,0.141,0.149,0.135,0.117,0.108,0.100,0.098,0.080,0.079,0.094,0.099,0.069,0.068,0.067,0.090,0.106,0.124,0.165,0.163,0.139,0.131,0.114,0.106,0.103,0.083,0.073,0.089,0.132,0.099,0.106,0.075,0.077,0.064,0.077,0.055,0.053,0.054,0.050,0.058,0.051,0.047,0.037,0.035,0.035,0.036,0.034,0.029,0.029
058e39f1ec6e2bb83821fe6e54cb97be,0.061,0.047,0.036,0.029,0.020,0.019,0.020,0.019,0.018,0.019,0.021,0.022,0.055,0.114,0.093,0.029,0.024,0.024,0.028,0.041,0.076,0.070,0.045,0.046,0.050,0.060,0.065,0.080,0.060,0.068,0.085,0.108,0.090,0.093,0.090,0.065,0.052,0.049,0.043,0.050,0.067,0.114,0.149,0.117,0.073,0.064,0.066,0.073,0.063,0.070,0.091,0.056,0.041,0.031,0.044,0.040,0.040,0.039,0.034,0.029,0.034,0.029,0.044,0.049,0.056,0.049,0.134,0.140,0.145,0.102,0.157,0.137,0.116,0.117,0.113,0.111,0.081,0.063,0.059,0.052,0.052,0.047,0.059,0.046,0.072,0.088,0.081,0.093,0.086,0.091,0.091,0.058,0.084,0.076,0.057,0.033
058ea41dee428c34d3dcf1daa72eaf16,0.678,0.681,0.678,0.684,0.682,0.682,0.682,0.703,0.673,0.685,0.679,0.666,0.689,0.673,0.690,0.685,0.680,0.686,0.696,0.699,0.723,0.716,0.705,0.708,0.752,0.771,0.708,0.695,0.684,0.691,0.685,0.687,0.674,0.672,0.668,0.670,0.685,0.681,0.690,0.685,0.698,0.686,0.678,0.691,0.695,0.673,0.682,0.680,0.681,0.682,0.675,0.655,0.674,0.671,0.657,0.662,0.668,0.701,0.696,0.728,0.733,0.718,0.698,0.772,0.740,0.695,0.689,0.702,0.682,0.718,0.682,0.695,0.697,0.704,0.693,0.689,0.680,0.681,0.679,0.669,0.686,0.692,0.691,0.693,0.696,0.692,0.686,0.696,0.661,0.680,0.673,0.672,0.677,0.676,0.672,0.685
058eedb38637aff2163f9547065da7ba,0.510,0.249,0.223,0.138,0.167,0.193,0.169,0.071,0.078,0.155,0.096,0.086,0.089,0.066,0.082,0.095,0.036,0.086,0.101,0.077,0.056,0.082,0.118,0.100,0.069,0.038,0.037,0.035,0.042,0.057,0.068,0.045,0.081,0.046,0.037,0.062,0.030,0.024,0.023,0.021,0.022,0.038,0.030,0.032,0.035,0.028,0.035,0.041,0.033,0.024,0.032,0.038,0.046,0.030,0.040,0.067,0.053,0.033,0.026,0.054,0.028,0.032,0.022,0.020,0.029,0.071,0.085,0.067,0.055,0.043,0.039,0.057,0.061,0.055,0.058,0.039,0.036,0.053,0.061,0.055,0.062,0.055,0.031,0.026,0.047,0.033,0.034,0.058,0.634,0.350,0.245,0.103,0.240,0.213,0.270,0.338
058f26e8fbab55227dbcea824246cdb8,0.263,0.445,0.327,0.255,0.242,0.641,0.600,0.501,0.508,0.643,0.687,0.553,0.501,0.557,0.683,0.571,0.574,0.642,0.691,0.589,0.445,0.248,0.319,0.396,0.127,0.032,0.028,0.025,0.025,0.025,0.025,0.024,0.621,0.802,0.613,0.441,0.417,0.600,0.669,0.581,0.596,0.698,0.701,0.574,0.609,0.655,0.724,0.648,0.629,0.676,0.653,0.684,0.582,0.315,0.223,0.282,0.278,0.323,0.241,0.305,0.395,0.337,0.331,0.464,0.540,0.491,0.379,0.250,0.074,0.018,0.016,0.014,0.014,0.014,0.014,0.014,0.682,0.862,0.681,0.540,0.618,0.767,0.715,0.566,0.234,0.027,0.026,0.025,0.345,0.664,0.628,0.420,0.269,0.512,0.295,0.229
058fa62e6d0e6e2657bfe495eecf270c,0.032,0.032,0.019,0.033,0.047,0.019,0.015,0.015,0.014,0.015,0.013,0.012,0.014,0.015,0.010,0.013,0.017,0.013,0.016,0.010,0.011,0.014,0.016,0.013,0.014,0.017,0.017,0.017,0.013,0.019,0.015,0.027,0.023,0.042,0.021,0.019,0.030,0.027,0.022,0.021,0.027,0.041,0.018,0.029,0.030,0.043,0.032,0.024,0.047,0.044,0.039,0.031,0.028,0.025,0.016,0.017,0.024,0.026,0.025,0.018,0.024,0.015,0.041,0.036,0.075,0.115,0.216,0.133,0.137,0.105,0.082,0.085,0.071,0.054,0.050,0.056,0.050,0.050,0.063,0.051,0.058,0.055,0.057,0.052,0.065,0.061,0.048,0.045,0.048,0.047,0.049,0.034,0.032,0.042,0.036,0.047
059010d58c82ca9a3912fc741df669db,0.556,0.461,0.362,0.277,0.282,0.258,0.266,0.243,0.190,0.268,0.302,0.254,0.158,0.341,0.604,0.492,0.446,0.430,0.344,0.246,0.301,0.471,0.338,0.228,0.162,0.016,0.014,0.014,0.014,0.014,0.014,0.014,0.524,0.842,0.666,0.394,0.200,0.110,0.257,0.373,0.274,0.164,0.207,0.158,0.234,0.287,0.309,0.173,0.169,0.171,0.234,0.251,0.199,0.139,0.214,0.226,0.190,0.183,0.244,0.262,0.189,0.241,0.236,0.242,0.287,0.278,0.226,0.209,0.053,0.014,0.013,0.013,0.013,0.014,0.013,0.013,0.553,0.789,0.609,0.435,0.192,0.106,0.372,0.523,0.123,0.013,0.013,0.014,0.410,0.973,0.674,0.277,0.261,0.307,0.289,0.194
059083980745073aa84e8b4e75e48f6d,0.425,0.406,0.424,0.413,0.429,0.427,0.423,0.431,0.459,0.432,0.435,0.449,0.433,0.443,0.457,0.446,0.438,0.429,0.417,0.438,0.438,0.464,0.497,0.547,0.532,0.506,0.492,0.473,0.460,0.452,0.463,0.445,0.435,0.443,0.440,0.417,0.458,0.474,0.432,0.435,0.434,0.452,0.441,0.398,0.438,0.409,0.393,0.383,0.364,0.377,0.394,0.383,0.391,0.441,0.478,0.488,0.451,0.436,0.441,0.484,0.517,0.490,0.535,0.518,0.519,0.481,0.471,0.434,0.422,0.431,0.394,0.410,0.392,0.432,0.432,0.426,0.448,0.428,0.404,0.413,0.425,0.417,0.427,0.398,0.414,0.410,0.419,0.403,0.409,0.410,0.424,0.404,0.431,0.418,0.421,0.413
0590faef35d89f51fe177924e36020c3,0.108,0.112,0.104,0.112,0.128,0.095,0.110,0.102,0.100,0.095,0.092,0.097,0.097,0.094,0.099,0.099,0.103,0.099,0.092,0.095,0.102,0.126,0.124,0.116,0.121,0.115,0.114,0.116,0.132,0.131,0.120,0.122,0.126,0.137,0.149,0.154,0.148,0.159,0.151,0.184,0.206,0.150,0.175,0.201,0.260,0.248,0.168,0.158,0.174,0.166,0.179,0.181,0.196,0.196,0.193,0.180,0.183,0.169,0.179,0.154,0.154,0.158,0.174,0.158,0.153,0.157,0.171,0.186,0.226,0.258,0.211,0.193,0.177,0.164,0.158,0.167,0.170,0.154,0.142,0.144,0.148,0.150,0.143,0.139,0.137,0.138,0.141,0.140,0.173,0.164,0.142,0.139,0.127,0.145,0.147,0.128
05923278e20e2608bcfb67707cea24a2,0.018,0.015,0.014,0.012,0.011,0.013,0.015,0.015,0.015,0.011,0.011,0.013,0.012,0.014,0.019,0.025,0.014,0.023,0.016,0.015,0.021,0.041,0.045,0.026,0.043,0.056,0.039,0.030,0.028,0.026,0.028,0.049,0.030,0.026,0.037,0.050,0.070,0.055,0.078,0.078,0.112,0.131,0.174,0.142,0.170,0.096,0.099,0.114,0.135,0.114,0.127,0.083,0.088,0.044,0.026,0.036,0.056,0.090,0.064,0.043,0.077,0.132,0.092,0.073,0.124,0.096,0.122,0.149,0.171,0.224,0.254,0.222,0.171,0.126,0.108,0.073,0.072,0.078,0.075,0.072,0.106,0.066,0.057,0.085,0.101,0.066,0.094,0.114,0.082,0.065,0.063,0.058,0.051,0.028,0.014,0.016
0593fbd312f812053613339472d41e39,0.112,0.112,0.111,0.114,0.111,0.113,0.109,0.108,0.108,0.111,0.112,0.109,0.112,0.114,0.111,0.113,0.108,0.105,0.106,0.111,0.116,0.121,0.123,0.144,0.214,0.218,0.208,0.191,0.209,0.231,0.218,0.218,0.216,0.239,0.306,0.326,0.375,0.346,0.347,0.379,0.386,0.394,0.412,0.416,0.575,0.634,0.554,0.487,0.422,0.433,0.418,0.428,0.407,0.374,0.365,0.390,0.428,0.410,0.381,0.382,0.409,0.487,0.548,0.509,0.503,0.479,0.446,0.434,0.419,0.386,0.374,0.372,0.353,0.332,0.336,0.315,0.337,0.398,0.281,0.238,0.163,0.152,0.144,0.148,0.145,0.150,0.140,0.128,0.148,0.129,0.127,0.122,0.118,0.117,0.115,0.114
05944dbbc6f39115ae29967fac4c3776,0.065,0.070,0.064,0.071,0.065,0.066,0.069,0.071,0.067,0.053,0.043,0.042,0.043,0.041,0.043,0.047,0.051,0.055,0.056,0.060,0.066,0.072,0.073,0.084,0.075,0.090,0.103,0.098,0.101,0.082,0.068,0.071,0.070,0.077,0.081,0.073,0.071,0.075,0.086,0.085,0.079,0.069,0.083,0.078,0.175,0.185,0.120,0.134,0.112,0.133,0.115,0.093,0.103,0.108,0.096,0.087,0.078,0.075,0.069,0.077,0.074,0.077,0.095,0.081,0.080,0.090,0.106,0.087,0.107,0.111,0.099,0.096,0.087,0.080,0.077,0.080,0.076,0.077,0.074,0.075,0.067,0.067,0.070,0.072,0.069,0.066,0.060,0.064,0.065,0.063,0.067,0.067,0.068,0.066,0.069,0.062
05948105cc9a2287c64440058523341f,0.378,0.361,0.315,0.210,0.177,0.088,0.042,0.012,0.009,0.009,0.013,0.011,0.010,0.013,0.038,0.040,0.037,0.012,0.009,0.012,0.016,0.032,0.009,0.011,0.013,0.011,0.009,0.009,0.013,0.012,0.013,0.020,0.034,0.030,0.034,0.036,0.038,0.023,0.047,0.028,0.032,0.038,0.036,0.036,0.064,0.031,0.039,0.048,0.030,0.028,0.044,0.045,0.034,0.035,0.024,0.030,0.033,0.035,0.036,0.058,0.066,0.071,0.067,0.075,0.053,0.067,0.060,0.047,0.065,0.076,0.056,0.046,0.028,0.027,0.038,0.035,0.036,0.032,0.023,0.017,0.014,0.011,0.011,0.013,0.010,0.011,0.008,0.017,0.331,0.330,0.354,0.343,0.197,0.175,0.237,0.286
05962b9e7baf884ecfe2e88c17710f82,0.295,0.118,0.220,0.168,0.081,0.097,0.086,0.173,0.759,0.491,0.089,0.088,0.030,0.030,0.030,0.031,0.033,0.033,0.034,0.035,0.036,0.040,0.039,0.039,0.041,0.041,0.043,0.043,0.062,0.067,0.053,0.062,0.079,0.064,0.065,0.065,0.049,0.063,0.073,0.063,0.051,0.044,0.087,0.070,0.069,0.060,0.050,0.063,0.063,0.058,0.060,0.048,0.068,0.059,0.058,0.053,0.055,0.062,0.067,0.083,0.068,0.077,0.116,0.110,0.070,0.072,0.108,0.115,0.097,0.094,0.079,0.103,0.059,0.063,0.058,0.057,0.052,0.047,0.062,0.052,0.048,0.046,0.045,0.046,0.041,0.040,0.039,0.040,0.038,0.049,0.048,0.054,0.135,0.073,0.066,0.238
0596493d3e945e58285bf53f10d53e00,0.099,0.093,0.087,0.084,0.081,0.077,0.074,0.071,0.067,0.059,0.054,0.050,0.050,0.047,0.042,0.040,0.039,0.037,0.036,0.033,0.033,0.033,0.035,0.032,0.031,0.031,0.042,0.033,0.035,0.054,0.063,0.042,0.033,0.038,0.070,0.061,0.065,0.051,0.067,0.087,0.068,0.082,0.149,0.150,0.124,0.118,0.103,0.108,0.138,0.131,0.140,0.134,0.155,0.144,0.164,0.179,0.165,0.185,0.177,0.168,0.187,0.188,0.163,0.180,0.186,0.188,0.157,0.221,0.225,0.212,0.239,0.242,0.225,0.238,0.217,0.216,0.203,0.191,0.193,0.179,0.175,0.176,0.176,0.151,0.149,0.141,0.148,0.153,0.134,0.125,0.118,0.120,0.115,0.108,0.102,0.101
05968f5ef4d202d08889bc6aa01fe23d,0.058,0.057,0.062,0.052,0.051,0.052,0.053,0.050,0.050,0.052,0.049,0.050,0.047,0.050,0.049,0.051,0.050,0.049,0.167,0.139,0.116,0.114,0.098,0.086,0.087,0.094,0.093,0.104,0.146,0.139,0.152,0.125,0.133,0.137,0.132,0.125,0.162,0.151,0.144,0.117,0.131,0.134,0.155,0.186,0.181,0.159,0.181,0.141,0.154,0.131,0.109,0.086,0.101,0.088,0.083,0.083,0.085,0.092,0.097,0.110,0.130,0.120,0.099,0.112,0.102,0.154,0.176,0.196,0.173,0.184,0.165,0.169,0.148,0.133,0.130,0.126,0.151,0.183,0.179,0.205,0.204,0.206,0.224,0.189,0.182,0.168,0.163,0.149,0.123,0.102,0.082,0.065,0.071,0.072,0.083,0.074
0596e4a6c6cc17819a76767d4a9398c8,0.017,0.030,0.028,0.038,0.034,0.023,0.020,0.014,0.025,0.022,0.015,0.012,0.014,0.015,0.012,0.014,0.012,0.015,0.015,0.013,0.012,0.015,0.016,0.036,0.161,0.089,0.045,0.071,0.057,0.080,0.049,0.051,0.046,0.044,0.045,0.052,0.051,0.043,0.043,0.079,0.089,0.120,0.123,0.105,0.059,0.065,0.054,0.047,0.054,0.047,0.030,0.051,0.066,0.036,0.041,0.030,0.046,0.039,0.046,0.027,0.035,0.026,0.059,0.041,0.051,0.048,0.053,0.076,0.056,0.038,0.038,0.039,0.045,0.042,0.044,0.046,0.042,0.032,0.031,0.033,0.034,0.033,0.034,0.034,0.032,0.028,0.022,0.019,0.019,0.015,0.015,0.016,0.015,0.016,0.014,0.013
05981745cdca9ff64a086aa5fabd7dd1,0.178,0.158,0.154,0.186,0.163,0.158,0.157,0.152,0.146,0.150,0.161,0.154,0.164,0.156,0.147,0.155,0.156,0.146,0.148,0.152,0.151,0.174,0.193,0.211,0.206,0.217,0.231,0.224,0.254,0.338,0.249,0.237,0.292,0.250,0.237,0.213,0.220,0.248,0.217,0.209,0.192,0.202,0.218,0.226,0.191,0.199,0.195,0.198,0.204,0.196,0.186,0.178,0.181,0.225,0.226,0.224,0.240,0.231,0.250,0.268,0.255,0.255,0.269,0.278,0.266,0.315,0.337,0.347,0.386,0.468,0.425,0.464,0.459,0.414,0.408,0.392,0.356,0.335,0.307,0.319,0.319,0.268,0.254,0.272,0.276,0.241,0.225,0.217,0.207,0.192,0.181,0.176,0.171,0.182,0.180,0.182
0598673a14f2cc6cc57149f004b2b8e8,0.214,0.193,0.228,0.214,0.191,0.219,0.192,0.186,0.146,0.159,0.206,0.209,0.186,0.186,0.151,0.158,0.312,0.281,0.248,0.264,0.279,0.257,0.254,0.249,0.102,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.220,0.312,0.297,0.270,0.245,0.241,0.252,0.236,0.224,0.213,0.200,0.195,0.034,0.045,0.056,0.073,0.079,0.037,0.084,0.079,0.200,0.221,0.245,0.213,0.192,0.189,0.187,0.190,0.167,0.182,0.174,0.193,0.217,0.207,0.231,0.256,0.050,0.010,0.010,0.011,0.011,0.011,0.011,0.011,0.315,0.455,0.270,0.209,0.251,0.312,0.375,0.432,0.170,0.007,0.008,0.008,0.163,0.436,0.265,0.127,0.145,0.215,0.284,0.295
059875bb4222212b697e0f89fc04f2dd,1.051,0.813,0.725,0.661,0.842,0.756,0.505,0.155,0.246,0.228,0.496,0.439,0.254,0.131,0.153,0.243,0.317,0.338,0.154,0.134,0.121,0.183,0.216,0.330,0.085,0.105,0.090,0.100,0.112,0.122,0.101,0.103,0.110,0.109,0.117,0.133,0.098,0.105,0.098,0.098,0.087,0.085,0.086,0.079,0.110,0.119,0.105,0.110,0.098,0.095,0.081,0.082,0.095,0.091,0.094,0.095,0.108,0.095,0.105,0.100,0.096,0.100,0.077,0.097,0.109,0.156,0.171,0.167,0.157,0.183,0.216,0.191,0.180,0.198,0.173,0.172,0.179,0.143,0.142,0.169,0.155,0.131,0.139,0.141,0.125,0.125,0.146,0.168,0.730,0.730,0.797,0.740,0.445,0.434,0.575,0.763
0599c3228d71c57c5a2bac4f3a4f2b11,0.044,0.061,0.055,0.037,0.063,0.098,0.104,0.080,0.047,0.061,0.055,0.038,0.050,0.062,0.062,0.044,0.056,0.063,0.084,0.070,0.099,0.125,0.114,0.092,0.081,0.094,0.099,0.075,0.088,0.090,0.088,0.080,0.061,0.044,0.061,0.067,0.102,0.110,0.092,0.110,0.095,0.119,0.130,0.100,0.087,0.127,0.155,0.175,0.151,0.151,0.112,0.105,0.086,0.063,0.095,0.068,0.077,0.066,0.060,0.076,0.114,0.094,0.080,0.094,0.102,0.108,0.095,0.130,0.144,0.155,0.135,0.152,0.126,0.117,0.155,0.211,0.176,0.146,0.155,0.170,0.132,0.113,0.156,0.148,0.114,0.089,0.110,0.160,0.157,0.100,0.063,0.052,0.076,0.086,0.077,0.043
059a0d2cc6fbbba10d247b14f08fde63,0.014,0.015,0.016,0.015,0.015,0.013,0.013,0.016,0.014,0.014,0.014,0.014,0.015,0.014,0.016,0.017,0.028,0.019,0.015,0.015,0.026,0.022,0.015,0.030,0.015,0.016,0.016,0.016,0.019,0.025,0.026,0.027,0.029,0.027,0.026,0.029,0.035,0.044,0.031,0.037,0.038,0.026,0.019,0.019,0.018,0.021,0.017,0.014,0.014,0.015,0.016,0.014,0.015,0.018,0.020,0.019,0.016,0.015,0.016,0.019,0.017,0.015,0.016,0.020,0.026,0.029,0.037,0.034,0.050,0.067,0.059,0.056,0.049,0.054,0.050,0.037,0.036,0.032,0.034,0.041,0.036,0.034,0.030,0.035,0.052,0.033,0.048,0.041,0.022,0.033,0.020,0.015,0.015,0.015,0.014,0.014
059a606e99c79229bb2f2bf807680c92,4.070,3.982,3.402,2.837,2.472,2.050,1.968,1.794,1.584,1.323,1.276,1.155,1.244,1.648,1.667,1.634,1.439,1.031,0.756,0.889,0.269,0.012,0.013,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.012,0.012,0.013,0.013,0.012,0.012,0.012,0.013,0.012,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.012,2.572,4.196,4.206,4.210,4.202,4.200,4.201,4.190
059aa668e25e6d619c6f6e2dcc857b14,0.241,0.310,0.252,0.299,0.378,0.357,0.356,0.332,0.451,0.376,0.427,0.348,0.333,0.285,0.328,0.318,0.246,0.355,0.387,0.325,0.311,0.340,0.237,0.388,0.193,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.560,0.546,0.637,0.522,0.439,0.381,0.377,0.396,0.321,0.313,0.289,0.289,0.304,0.278,0.323,0.227,0.249,0.327,0.309,0.342,0.303,0.264,0.259,0.286,0.267,0.293,0.285,0.266,0.299,0.260,0.246,0.310,0.251,0.342,0.230,0.334,0.080,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.581,0.447,0.487,0.400,0.338,0.326,0.345,0.344,0.122,0.034,0.034,0.034,0.420,0.307,0.441,0.290,0.283,0.338,0.291,0.307
059b64317b91e44bb4e6e5cf5f08e795,0.513,0.438,0.376,0.168,0.114,0.052,0.051,0.051,0.051,0.051,0.052,0.051,0.050,0.050,0.051,0.052,0.052,0.049,0.049,0.051,0.060,0.114,0.034,0.027,0.027,0.027,0.027,0.029,0.030,0.035,0.033,0.035,0.032,0.046,0.051,0.049,0.050,0.049,0.054,0.056,0.058,0.067,0.056,0.068,0.062,0.052,0.050,0.049,0.048,0.047,0.050,0.084,0.066,0.076,0.084,0.062,0.053,0.070,0.058,0.057,0.059,0.059,0.070,0.047,0.046,0.050,0.066,0.076,0.099,0.160,0.116,0.141,0.169,0.177,0.146,0.160,0.144,0.139,0.133,0.125,0.116,0.116,0.109,0.100,0.093,0.081,0.077,0.089,0.499,0.502,0.531,0.394,0.271,0.233,0.254,0.282
059c1411e111edfc63f8c708cac230bd,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
059ceabf9fc70c94cecea6fd2448f979,0.023,0.170,0.296,0.206,0.113,0.074,0.133,0.363,0.406,0.175,0.056,0.005,0.003,0.004,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.006,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.005,0.004,0.006,0.005,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.006,0.005,0.005,0.004,0.003,0.004,0.004,0.005,0.010,0.011,0.005,0.005,0.005,0.005,0.005,0.006,0.008,0.005,0.006,0.006,0.005,0.006,0.007,0.007
059cf2116f57bb9640959d4c8975df87,0.459,0.598,0.768,0.996,1.490,1.648,1.909,2.132,2.075,2.094,2.324,2.590,2.568,2.457,2.495,2.651,2.691,2.444,2.099,1.622,1.130,0.853,0.550,0.341,0.066,0.088,0.082,0.120,0.158,0.078,0.080,0.117,0.100,0.127,0.119,0.124,0.107,0.104,0.117,0.110,0.099,0.077,0.095,0.089,0.082,0.077,0.076,0.082,0.091,0.062,0.048,0.045,0.045,0.044,0.035,0.035,0.037,0.034,0.039,0.055,0.064,0.054,0.043,0.065,0.065,0.042,0.057,0.083,0.066,0.088,0.092,0.111,0.102,0.103,0.105,0.078,0.069,0.059,0.062,0.061,0.065,0.070,0.058,0.051,0.046,0.054,0.060,0.088,0.425,0.412,0.400,0.351,0.338,0.369,0.310,0.340
059cfe6f3b4fe970713c43b34669646e,0.057,0.058,0.057,0.055,0.057,0.057,0.057,0.055,0.056,0.055,0.055,0.055,0.056,0.058,0.058,0.057,0.054,0.054,0.057,0.058,0.074,0.070,0.068,0.079,0.099,0.086,0.080,0.075,0.078,0.072,0.086,0.078,0.078,0.089,0.085,0.089,0.072,0.074,0.098,0.112,0.105,0.100,0.105,0.154,0.123,0.096,0.121,0.132,0.120,0.102,0.080,0.081,0.092,0.097,0.112,0.107,0.108,0.119,0.125,0.095,0.115,0.117,0.107,0.145,0.149,0.124,0.123,0.138,0.152,0.156,0.158,0.170,0.164,0.158,0.183,0.183,0.158,0.178,0.118,0.125,0.127,0.151,0.159,0.168,0.125,0.139,0.128,0.101,0.105,0.107,0.097,0.103,0.076,0.073,0.075,0.059
059dd4e8189dfeb27b401aa4ea85fe2f,0.108,0.107,0.107,0.117,0.101,0.113,0.100,0.094,0.093,0.102,0.095,0.090,0.091,0.094,0.100,0.120,0.164,0.127,0.099,0.115,0.108,0.113,0.131,0.135,0.148,0.168,0.189,0.172,0.182,0.139,0.155,0.139,0.140,0.156,0.174,0.150,0.134,0.139,0.164,0.171,0.174,0.171,0.200,0.194,0.194,0.216,0.187,0.150,0.158,0.164,0.134,0.141,0.133,0.126,0.130,0.145,0.146,0.140,0.131,0.145,0.142,0.245,0.168,0.140,0.154,0.179,0.206,0.242,0.246,0.262,0.243,0.235,0.225,0.247,0.249,0.213,0.214,0.219,0.199,0.197,0.154,0.161,0.150,0.150,0.141,0.145,0.142,0.126,0.110,0.120,0.103,0.102,0.111,0.098,0.094,0.095
059e039a55998fe6d437960974ea08d6,0.022,0.020,0.020,0.020,0.021,0.022,0.019,0.021,0.022,0.021,0.022,0.020,0.020,0.022,0.019,0.020,0.020,0.020,0.021,0.020,0.021,0.021,0.062,0.176,0.073,0.083,0.105,0.073,0.058,0.064,0.065,0.065,0.091,0.136,0.166,0.180,0.139,0.138,0.134,0.120,0.153,0.118,0.112,0.049,0.034,0.030,0.032,0.027,0.025,0.022,0.027,0.023,0.022,0.020,0.022,0.023,0.021,0.020,0.022,0.035,0.062,0.081,0.108,0.088,0.090,0.073,0.076,0.087,0.076,0.066,0.067,0.078,0.079,0.106,0.109,0.102,0.089,0.066,0.047,0.055,0.039,0.026,0.019,0.021,0.022,0.020,0.019,0.021,0.023,0.019,0.020,0.021,0.021,0.023,0.018,0.020
